Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
25.12.2019;02:00;03:00;4.881;1.542,25;467,5;13.634,25;0;171;8.763,75;4.678,25;2.015;2.841,5;13,75;1.682
25.12.2019;03:00;04:00;4.895;1.582,75;586,25;13.034,25;0;171;8.601,5;4.657,5;1.956,25;2.841,25;71;1.676,5
25.12.2019;04:00;05:00;4.896,5;1.623;793,75;12.345;0;171;8.532,75;4.668;1.951,25;2.846,5;15,25;1.682,25
25.12.2019;05:00;06:00;4.905;1.622;1.254,5;11.748,25;0;172,5;8.697,25;4.686,25;2.005,5;2.883;88;1.690
25.12.2019;06:00;07:00;4.916,5;1.619,5;1.265,5;11.487,25;0;189,25;8.901,5;4.841,5;2.013,75;3.029,75;30,5;1.733,5
25.12.2019;07:00;08:00;4.975;1.653,75;1.477,75;11.689,25;0;214,25;9.009,5;5.117,75;2.054,75;3.193,75;114,5;1.779,75
25.12.2019;08:00;09:00;5.031,25;1.644,75;1.531,75;11.448,25;73,75;217,25;9.079,25;6.159;2.136,5;3.584,5;353,5;1.786
25.12.2019;09:00;10:00;5.038,5;1.613,75;1.929,5;11.206;776,25;221,5;9.079,75;7.469,75;2.203,75;4.011,75;1.454,75;1.800,25
25.12.2019;10:00;11:00;5.043,75;1.603,75;1.687;10.783,5;1.897,75;222;9.079,25;7.591;2.253,75;4.085,5;2.862,5;1.802,25
25.12.2019;11:00;12:00;5.041,75;1.608;1.845;10.839,75;2.706;222;9.082;7.814,75;2.222,5;4.111,5;1.146;1.801,5
25.12.2019;12:00;13:00;5.000,75;1.629,75;1.779,75;11.199;2.824,75;222;9.077,25;7.769,75;2.143,5;4.031,25;766,75;1.801,25
25.12.2019;13:00;14:00;4.979,25;1.621;1.857,25;11.401,5;2.669,5;222,75;9.065;7.405,25;2.076;3.996,5;435,25;1.804,75
25.12.2019;14:00;15:00;4.968;1.630;2.259,75;11.095,25;1.859,5;223;9.054,75;7.332,5;2.042,75;3.929;244,75;1.803,25
25.12.2019;15:00;16:00;4.969,5;1.645;2.327,25;10.257,75;651,5;223;9.043,75;7.697,25;2.147,25;3.880,25;764,75;1.802,5
25.12.2019;16:00;17:00;4.995,25;1.638,75;2.185,5;9.875,25;23;223;9.079;8.135,25;2.239;4.022,25;2.960,25;1.799,5
25.12.2019;17:00;18:00;5.046;1.635,25;2.308;9.351,5;0;223;9.054,75;8.343;2.248;4.088,75;3.547,75;1.804
25.12.2019;18:00;19:00;5.078;1.651,25;2.253,25;9.161,5;0;223;9.054,25;8.391;2.266,5;4.296;3.533,25;1.808,75
25.12.2019;19:00;20:00;5.094,75;1.695,5;2.235;8.639,5;0;223,5;9.037;8.235,25;2.255,25;4.173,5;2.841,75;1.811,5
25.12.2019;20:00;21:00;5.072,75;1.743;2.190,25;7.898;0;223,75;9.038;8.140,5;2.163,5;4.112,5;1.187;1.811,75
25.12.2019;21:00;22:00;5.042,5;1.742,25;2.220,25;8.061,75;0;218,75;9.057,25;8.011,25;2.112,5;4.049,25;922,75;1.799
25.12.2019;22:00;23:00;5.012,25;1.756,75;2.348,5;8.036,5;0;215;9.066,25;7.819,75;2.053,5;4.005;571,25;1.784,25
25.12.2019;23:00;00:00;4.970,5;1.724;2.523,25;8.317,25;0;211,75;9.026,25;7.188,75;2.012;3.739,25;241,5;1.772,5
26.12.2019;00:00;01:00;4.919,75;1.739,5;2.657,25;8.395,5;0;207;9.015,25;5.742,5;1.949,25;3.053,75;116,75;1.776
26.12.2019;01:00;02:00;4.893,5;1.743;2.527,75;8.581,75;0;203;8.986,5;4.811,25;1.933;3.022,5;61;1.746,75
26.12.2019;02:00;03:00;4.905;1.790,25;2.182,75;7.831;0;188,75;8.954,75;4.687,75;1.945,5;2.930,75;85,5;1.702,25
26.12.2019;03:00;04:00;4.888,75;1.763;1.845,75;7.149,25;0;193,25;8.993,5;4.684,25;1.963,5;3.016,25;70,25;1.702,5
26.12.2019;04:00;05:00;4.891;1.763;1.526;6.651,75;0;203,75;8.997;4.842;1.993,25;3.147,25;97;1.738,25
26.12.2019;05:00;06:00;4.911,5;1.772,5;1.333;5.943,75;0;207,25;9.046,25;5.757,5;2.037;3.391;32,5;1.756,75
26.12.2019;06:00;07:00;4.929,75;1.758,25;915,75;5.855;0;214,5;9.098,5;6.232;2.045,25;3.680;95,5;1.771,75
26.12.2019;07:00;08:00;5.012,75;1.710,5;656,25;5.577;0;224;9.104,25;6.945,25;2.070,75;3.639,25;231,5;1.789,25
26.12.2019;08:00;09:00;5.083,5;1.703,5;569,75;5.434;165,5;224;9.095,5;8.052,5;2.174;4.134;1.660,25;1.784,5
26.12.2019;09:00;10:00;5.091,75;1.693,25;468,75;5.398,75;1.745,5;224;9.097;8.544,25;2.301,75;4.568;558;1.795,25
26.12.2019;10:00;11:00;5.100,25;1.773,5;425,25;5.065;4.204,25;224;9.104,75;8.526,75;2.306,75;4.668;331,25;1.800,25
26.12.2019;11:00;12:00;5.087;1.743,25;435;4.228,25;6.011;224;9.105,75;8.707,5;2.280;4.768,75;699;1.794
26.12.2019;12:00;13:00;5.061;1.688,25;472,75;3.655,75;6.510,5;224;9.101,75;8.575,25;2.315,25;4.666,25;285;1.782
26.12.2019;13:00;14:00;5.058;1.697,5;451,5;3.059,5;5.285,25;223,75;9.098,5;8.399,5;2.319,25;4.684,25;460,75;1.788,5
26.12.2019;14:00;15:00;5.041,25;1.682,75;435,75;2.957,5;2.689,75;224;9.098,75;8.982,5;2.292,75;4.756,5;746;1.795,25
26.12.2019;15:00;16:00;5.044,25;1.689;357,5;2.675;742;224;9.096;9.198,75;2.339;5.049,5;2.837,75;1.795,25
26.12.2019;16:00;17:00;5.056,75;1.685,25;335,5;2.745,5;24,25;224,5;9.087,75;9.244;2.429,75;5.213,75;2.874,5;1.795,5
26.12.2019;17:00;18:00;5.093,5;1.641;340,5;3.067,5;0;224;9.086;9.371,25;2.514;5.234,75;3.702,5;1.797,5
26.12.2019;18:00;19:00;5.101,75;1.620,5;334,75;3.531,5;0;224,25;9.094,25;9.441,75;2.440,75;5.211,75;3.336,75;1.799,75
26.12.2019;19:00;20:00;5.104,5;1.633,75;358,25;3.886,75;0;225;9.092,25;9.693;2.291;5.120,75;2.538;1.798,75
26.12.2019;20:00;21:00;5.072,75;1.630,25;364,75;4.245,25;0;224;9.097,25;9.669;2.241,75;5.135;1.147,25;1.804,5
26.12.2019;21:00;22:00;5.045;1.639,5;412,5;4.306;0;224;9.100,25;9.563,5;2.223,5;5.158,25;1.167;1.803,5
26.12.2019;22:00;23:00;5.016,75;1.625,25;485;4.366,5;0;224,25;9.094,5;9.426,5;2.198;5.102;1.094,25;1.805
26.12.2019;23:00;00:00;4.969;1.606;756,5;4.356;0;221,25;9.090,5;9.313,5;2.207,5;5.021,75;243,25;1.799,25
27.12.2019;00:00;01:00;4.909,75;1.632;919,5;4.211,75;0;218,25;9.096;9.105,5;2.098,5;4.895,75;169;1.816,75
27.12.2019;01:00;02:00;4.917,75;1.607;1.068;4.166,25;0;218;9.101,5;8.742;2.010,25;4.861,5;126,25;1.793,5
27.12.2019;02:00;03:00;4.926,5;1.591,25;1.180;4.202,75;0;218;9.100,5;8.320,75;2.090;4.674;72,5;1.785,75
27.12.2019;03:00;04:00;4.922,25;1.606,25;1.221,75;4.443;0;217,5;9.046;8.343;2.264;4.674,5;87,25;1.781
27.12.2019;04:00;05:00;4.927,75;1.607,5;1.204;4.794,5;0;218;9.074,75;8.534,25;2.393;4.791,75;92,25;1.800,25
27.12.2019;05:00;06:00;4.955;1.614,25;1.519,5;5.466,25;0;223,25;9.097;9.247,5;2.707,5;5.067,25;113,25;1.811,75
27.12.2019;06:00;07:00;4.984;1.605,5;1.953;5.742,75;0;222,75;9.078,5;9.330,5;3.162;5.222;86,25;1.796,5
27.12.2019;07:00;08:00;5.047;1.635,25;2.602;6.084,75;0;224;9.061,25;9.975,5;3.388;5.650,75;1.426,75;1.838,5
27.12.2019;08:00;09:00;5.105,5;1.649;2.701,5;6.338,5;73,25;224,5;9.049,5;9.709,5;3.636;5.773,25;2.240,5;1.839
27.12.2019;09:00;10:00;5.114,5;1.634,75;2.171,5;5.881,75;1.168,75;224;9.084,5;9.933,5;4.015,25;6.136,5;2.510,5;1.834
27.12.2019;10:00;11:00;5.113,5;1.619,25;1.862,5;4.682,25;3.103;224;9.100,25;10.113,75;4.047,75;6.230,5;1.717,25;1.845,25
27.12.2019;11:00;12:00;5.105,25;1.642,5;1.802,25;3.982;4.491,75;224;9.107,75;10.120;4.025,5;6.247;681,25;1.841,25
27.12.2019;12:00;13:00;5.068,25;1.729,25;1.900,25;4.223,5;4.739,75;224;9.106,25;9.962,25;4.057,25;6.329,5;675,75;1.834,5
27.12.2019;13:00;14:00;5.033;1.662;1.718,25;4.375;4.007,5;224;9.094,5;9.453,75;4.005;6.277,25;886;1.853,25
27.12.2019;14:00;15:00;5.010,75;1.660,75;1.160;4.091;2.548,25;225;9.083,25;9.207,5;4.017;6.228,75;1.242,75;1.846,5
27.12.2019;15:00;16:00;5.041;1.683,25;1.136,5;3.279,5;851,75;225;9.088,25;9.228,75;4.170;6.438,75;2.804,5;1.825,25
27.12.2019;16:00;17:00;5.081;1.719,5;1.254;3.191;21,25;225;9.087,25;9.243,25;4.546;6.744,25;5.096,25;1.839,75
27.12.2019;17:00;18:00;5.111,25;1.716,5;1.658;3.559,5;0;225;9.089,75;9.211;4.588;6.887,5;5.473,25;1.849,5
27.12.2019;18:00;19:00;5.103;1.674,25;2.072,25;3.453,25;0;225;9.092,25;9.265,75;4.516,25;7.237;3.366,25;1.850,75
27.12.2019;19:00;20:00;5.102,25;1.745,75;2.012,5;3.827,5;0;225;9.094;9.464,5;4.335,5;7.029;1.126,25;1.853
27.12.2019;20:00;21:00;5.067,75;1.672,75;1.534,75;4.389,75;0;225;9.097,5;9.648,75;4.140;6.816,75;926,5;1.847,25
27.12.2019;21:00;22:00;5.014,5;1.695,25;1.422,25;4.806,75;0;225,25;9.102,25;9.740,75;3.973;6.527,75;281;1.851,5
27.12.2019;22:00;23:00;4.972;1.646,75;1.572,75;4.550,5;0;226;9.105,25;9.510,25;3.832;6.455,75;440,75;1.821,25
27.12.2019;23:00;00:00;4.941;1.625;1.722,5;4.023,75;0;226,75;9.101,75;9.133,5;3.505,25;6.295,75;219,5;1.828,75
28.12.2019;00:00;01:00;4.905,75;1.602;1.738;3.291,75;0;227;9.089;8.809,25;2.884,25;6.202,25;17,75;1.841,25
28.12.2019;01:00;02:00;4.884,5;1.593,5;1.793,75;2.664,25;0;227;9.102,75;8.266,75;2.978,75;6.084,75;0,5;1.828,75
28.12.2019;02:00;03:00;4.886,25;1.612,5;1.567,5;2.607,75;0;227;9.104,75;8.012,5;2.822,75;6.136,5;17,5;1.813,75
28.12.2019;03:00;04:00;4.882,75;1.613;1.622;2.622,5;0;227;9.107,5;7.692,5;2.763,25;6.123,75;2;1.806,25
28.12.2019;04:00;05:00;4.901,5;1.611,75;1.873;3.312;0;227;9.107,75;7.731,5;2.808,75;6.099,25;0,75;1.830,25
28.12.2019;05:00;06:00;4.905,75;1.640,5;2.036,25;3.418,75;0;226;9.060;7.838,25;2.851,25;6.175;31,75;1.807,25
28.12.2019;06:00;07:00;4.937,25;1.640,75;2.113;3.162,5;0;226;9.058;8.005;2.879;6.425;40,25;1.831
28.12.2019;07:00;08:00;4.994;1.668,5;2.099,25;3.126,5;0;225,25;9.111,5;8.657,25;2.960,25;6.566;344,5;1.817
28.12.2019;08:00;09:00;5.079,5;1.635,25;2.288,25;2.996;238;225,25;9.108;9.107,75;3.203,75;6.665,5;324;1.820,5
28.12.2019;09:00;10:00;5.106,25;1.644;2.125;3.140;2.458,25;225;9.111,5;9.304;3.465,5;6.720,25;271,75;1.819
28.12.2019;10:00;11:00;5.108;1.634,75;2.407;2.950,5;5.303,25;225;9.102,5;9.132,75;3.590,75;6.611;176;1.819,5
28.12.2019;11:00;12:00;5.072,25;1.597,25;2.931,75;2.615;7.567,5;222,25;9.098,75;8.970;3.599,25;6.567,25;138;1.806,5
28.12.2019;12:00;13:00;5.053,5;1.629;2.778,75;2.226,75;8.415,75;224;9.107,75;8.997,5;3.563,25;6.578,5;221;1.817,75
28.12.2019;13:00;14:00;5.023;1.608,5;3.027,5;1.983;6.899,5;224;9.108;9.035;3.568;6.648;333,75;1.820,5
28.12.2019;14:00;15:00;5.000,25;1.595;3.243,25;2.327;4.090,5;224;9.095,25;9.128,25;3.562,75;6.691,5;1.018;1.801
28.12.2019;15:00;16:00;5.012,5;1.613,25;2.787,5;2.991,5;1.359,5;224;9.100,75;9.387;3.882,5;6.783;2.528;1.774,25
28.12.2019;16:00;17:00;5.047;1.657,5;2.597,75;3.678,75;57,5;224;9.090;9.571,75;4.035;6.871,25;3.623,5;1.791,75
28.12.2019;17:00;18:00;5.085,25;1.686,75;2.609;4.150,5;0;224;9.092,5;9.548,25;4.345,5;6.906,75;5.129,75;1.793,5
28.12.2019;18:00;19:00;5.095,75;1.621,25;2.879,5;4.557,5;0;224;9.094;9.477,5;4.489,75;6.929,5;3.385,5;1.796
28.12.2019;19:00;20:00;5.095;1.580;3.385;5.202,25;0;224;9.092,25;9.425,75;4.151,25;6.828,5;1.723,75;1.802
28.12.2019;20:00;21:00;5.066,25;1.578,75;3.723,5;5.606,5;0;224;9.056,5;9.220,25;3.624,75;6.789,75;684,25;1.802,25
28.12.2019;21:00;22:00;5.028,5;1.597,75;4.199;5.972,5;0;224;9.093,75;9.098,25;2.952,75;6.618,5;197,75;1.792,5
28.12.2019;22:00;23:00;4.991,5;1.591,5;4.241,25;6.711,5;0;224,75;9.094,75;9.149,75;2.640,25;6.365,75;457,5;1.786,25
28.12.2019;23:00;00:00;4.935,5;1.593,5;4.212;7.508;0;224;9.093;8.495,5;2.400,5;5.755,75;183;1.793,25
29.12.2019;00:00;01:00;4.899,25;1.578,75;4.230,25;7.227,25;0;225;9.031,75;7.229,75;2.490,5;4.670,5;93;1.793,25
29.12.2019;01:00;02:00;4.908,25;1.605,5;4.052,5;6.820,5;0;226,25;9.082,75;6.487,75;2.471,25;4.651;229;1.776,25
29.12.2019;02:00;03:00;4.922,75;1.566,5;3.727,5;6.755,25;0;225,75;9.091,5;6.265,25;2.424,75;4.617,5;335,75;1.755,25
29.12.2019;03:00;04:00;4.920,25;1.572,25;3.508,75;6.964,25;0;226;9.098;5.888,25;2.442,5;4.562,75;49,5;1.756
29.12.2019;04:00;05:00;4.929,25;1.543,75;3.541;6.872,5;0;226;9.097;5.569,5;2.500,25;4.646,25;42;1.769
29.12.2019;05:00;06:00;4.938,25;1.562,25;3.687,25;7.254;0;224;9.092,75;5.543;2.522,75;4.710,75;45;1.775,75
29.12.2019;06:00;07:00;4.945,5;1.530;3.882,5;8.105,25;0;222;9.069,25;5.710,5;2.517;4.747;24,5;1.763,25
29.12.2019;07:00;08:00;4.979,5;1.556,5;3.821,75;8.245,5;0;221,5;9.093;5.889,75;2.565,25;4.886,5;337,5;1.763,75
29.12.2019;08:00;09:00;5.046,5;1.538,5;4.017;8.377;459,5;221,5;9.095,5;7.169,25;2.596,25;5.179,25;376;1.750
29.12.2019;09:00;10:00;5.081,75;1.527;4.462,75;8.421,25;3.992,25;221,5;9.088,75;7.689,25;2.274;5.150,25;107;1.762,25
29.12.2019;10:00;11:00;5.103;1.511;4.881,75;7.762,25;8.166;221;8.997,75;7.470,25;2.189;5.113,75;267,5;1.756,5
29.12.2019;11:00;12:00;5.095;1.509,75;5.238;6.689,5;11.308,25;221,5;9.007;7.725;2.179,25;5.154,75;259;1.751
29.12.2019;12:00;13:00;5.066;1.510;5.483;6.324,5;11.922,75;220,25;9.010,5;7.716,75;2.161,5;4.934,5;357,25;1.758,5
29.12.2019;13:00;14:00;5.052,75;1.551;5.624,5;6.037,25;10.175,5;220;9.025,5;7.559;2.131,75;4.911,25;546,25;1.764,5
29.12.2019;14:00;15:00;5.047,25;1.543,5;5.949,5;6.278,25;6.624,75;220,5;9.067,75;8.047,5;2.105,75;4.897;912,5;1.770
29.12.2019;15:00;16:00;5.042;1.563,5;6.342,5;7.052;2.322,5;221,75;9.091;8.849,5;2.101,5;5.067,5;3.425,25;1.765,25
29.12.2019;16:00;17:00;5.079,75;1.584,5;6.196,75;8.676;106,5;222,25;9.090;9.023,5;2.125;5.142,25;3.426,5;1.767
29.12.2019;17:00;18:00;5.116;1.519;6.315,5;10.447,25;0;223;9.085,5;9.098,75;2.193,75;5.347,75;4.495,5;1.774
29.12.2019;18:00;19:00;5.132,75;1.473;6.598,75;11.863,5;0;223;9.084,75;9.327,75;2.128;5.349,75;4.072,5;1.783,75
29.12.2019;19:00;20:00;5.131;1.469,5;6.282,5;13.237,75;0;223;9.082,5;9.354,25;2.117,5;5.272,5;2.609,5;1.786,25
29.12.2019;20:00;21:00;5.088;1.506,25;5.825,5;13.872,5;0;223;8.970;9.374,25;2.232,25;5.128;2.536,75;1.785,25
29.12.2019;21:00;22:00;5.058,25;1.464,5;5.806,5;15.014;0;224;8.803,5;9.439,75;2.277,25;4.989,25;901;1.779,75
29.12.2019;22:00;23:00;4.954,5;1.451,25;5.808,75;15.578,25;0;224,5;8.787,75;8.830,5;2.180,5;4.736;348,5;1.772,25
29.12.2019;23:00;00:00;4.871,25;1.449;5.550,25;16.575;0;223,75;8.784,25;7.321,75;2.082,5;4.255,75;748,5;1.769
30.12.2019;00:00;01:00;4.811,75;1.471,75;5.572,25;17.319,25;0;205,25;8.794,25;6.340,25;2.082,5;3.842,5;614,5;1.746
30.12.2019;01:00;02:00;4.784,75;1.439,25;5.580,75;17.636,25;0;189;8.794,5;6.254,25;2.283;3.732,75;147,75;1.641,75
30.12.2019;02:00;03:00;4.785,25;1.453,25;5.598,75;17.901,25;0;186,75;8.771,5;5.607,5;2.166,25;3.617,75;32,5;1.623,5
30.12.2019;03:00;04:00;4.774,5;1.482,75;5.590,5;18.748,25;0;183,75;8.732,75;5.684,25;2.013;3.650,75;9,25;1.616,75
30.12.2019;04:00;05:00;4.780,5;1.492,5;5.593,75;19.645,5;0;152,25;8.718,5;5.701,75;1.928,75;3.652;87;1.552,25
30.12.2019;05:00;06:00;4.779,25;1.509;5.603,25;20.177,5;0;163,75;8.749,75;6.643;1.990;4.079,25;290,5;1.567
30.12.2019;06:00;07:00;4.780,25;1.447,75;5.591,5;20.747;0;173,25;8.745,75;7.313,25;2.120,5;4.419,5;129,75;1.668
30.12.2019;07:00;08:00;4.862;1.474;5.651;21.459;0;176,5;8.605;7.887,25;2.493,5;4.836,5;274;1.676,75
30.12.2019;08:00;09:00;4.915,25;1.515;5.731;22.435,5;392;183;8.651;8.203,5;2.604,75;4.893,75;401,25;1.687
30.12.2019;09:00;10:00;4.929,5;1.512,5;5.662;22.358,75;3.541,25;202,75;8.657;8.169,75;2.559,5;5.025;650,25;1.731,5
30.12.2019;10:00;11:00;4.941,25;1.456;5.763;22.010,25;7.360,25;222,5;8.472,5;7.449,25;2.509,5;4.965;61,25;1.779,75
30.12.2019;11:00;12:00;4.929,5;1.447;5.989,5;20.730;10.502,75;223,5;8.490;6.184,25;2.384;4.894,5;87,75;1.777,5
30.12.2019;12:00;13:00;4.935,25;1.484,5;5.963;20.493;11.523;222,75;8.694,5;6.440;2.312,75;4.844,5;164,5;1.767
30.12.2019;13:00;14:00;4.930,5;1.507,25;5.959,75;19.838,25;10.304,25;223;8.715;7.200,25;2.299,25;4.862,5;25,75;1.790,75
30.12.2019;14:00;15:00;4.926,75;1.471;5.941,25;19.440,75;7.023,75;222,25;8.663,25;7.473,75;2.337,75;5.044,5;735,75;1.774,75
30.12.2019;15:00;16:00;4.931,75;1.431,75;5.893;20.587,25;2.630,75;222;8.631;7.851,5;2.666,75;5.273,5;1.968,25;1.767,5
30.12.2019;16:00;17:00;4.972,25;1.491,5;5.879,5;23.599,5;124;223,25;8.453,75;7.531;3.060,75;5.526;3.035,25;1.771,25
30.12.2019;17:00;18:00;5.007,75;1.474,25;5.894,5;25.508;0;223;8.432,25;7.871,25;3.400;5.696,5;4.893,5;1.764,5
30.12.2019;18:00;19:00;5.043,5;1.570,75;5.475,5;26.752,75;0;223;8.410;7.769,25;3.629,5;5.848,25;3.517;1.781
30.12.2019;19:00;20:00;5.054;1.467,25;5.145,25;27.357,25;0;223;8.427;7.183,25;3.636,5;5.785;2.458,75;1.781,25
30.12.2019;20:00;21:00;5.017;1.436;4.852;27.619;0;223;8.390;6.632,5;3.542,25;5.646;2.141;1.771,5
30.12.2019;21:00;22:00;4.973;1.398,75;5.220,25;27.413,75;0;223;8.424;6.489,75;3.390;5.188,25;1.013,25;1.771,75
30.12.2019;22:00;23:00;4.932,5;1.402,5;5.192,25;26.541;0;223,75;8.381,25;6.486,5;3.316,75;4.686,75;461,75;1.772,75
30.12.2019;23:00;00:00;4.876,25;1.371,5;5.143,5;25.921,25;0;224,25;8.376,25;5.602;3.235,75;4.364;83;1.768,75
31.12.2019;00:00;01:00;4.825;1.423,5;4.765;25.530,5;0;225;8.462,25;5.469;2.945,25;3.781,25;255,25;1.742,5
31.12.2019;01:00;02:00;4.813,5;1.403,5;4.871,75;24.947,25;0;216;8.412,5;5.567,75;2.650,25;3.500,75;68,25;1.722,75
31.12.2019;02:00;03:00;4.825;1.415;5.569,5;24.416,25;0;187,5;8.296,5;5.366;2.474,5;3.271,25;40,25;1.650,5
31.12.2019;03:00;04:00;4.828,25;1.434,25;5.722,5;24.340,25;0;172,25;8.213,25;5.042,75;2.580;2.902,5;44;1.613,5
31.12.2019;04:00;05:00;4.834,5;1.417,75;5.946,75;23.839,5;0;179,75;8.194;5.054;2.878;2.951;46,25;1.653,25
31.12.2019;05:00;06:00;4.847,75;1.447,75;5.775;22.850,5;0;207;8.258;5.089,75;3.032;3.540,25;52;1.709,25
31.12.2019;06:00;07:00;4.879;1.452,5;5.536,5;21.289;0;207,25;8.489,25;5.946,75;3.247,5;4.159,75;224,5;1.708
31.12.2019;07:00;08:00;4.953,5;1.502,5;5.090;19.798,5;0;210,75;8.537,5;6.969;3.332,5;4.622,75;400;1.727
31.12.2019;08:00;09:00;5.022;1.399;4.867,5;18.537,25;443,5;211,75;8.536,5;8.331,5;3.243;5.009,25;1.953,75;1.732,5
31.12.2019;09:00;10:00;5.027;1.433;4.356,25;17.219,5;3.071,5;219,5;8.551;8.707,25;3.227,5;5.163;1.489;1.736,5
31.12.2019;10:00;11:00;5.054;1.408,75;4.051,75;15.983,25;5.851,75;219,25;8.550,5;8.845;3.200,75;5.230;1.035,25;1.748,75
31.12.2019;11:00;12:00;5.065,5;1.416;4.323,25;14.857,25;8.078,75;219;8.546,75;8.707,75;3.200;5.397,5;636;1.752
31.12.2019;12:00;13:00;5.033,25;1.388;4.332,5;13.702,25;8.187,5;219;8.645,75;8.836,5;3.159,5;5.545,5;512;1.750
31.12.2019;13:00;14:00;4.997,75;1.450,25;3.903,5;12.515,5;6.171,75;219;8.644,5;8.929,5;2.818,75;5.590;1.039,5;1.748,75
31.12.2019;14:00;15:00;4.988,75;1.361,5;3.511,75;11.407,75;3.638,5;221,5;8.807,25;8.988,25;2.703,25;5.628,75;1.865,75;1.721,75
31.12.2019;15:00;16:00;5.000,5;1.375,5;2.838;9.869;1.201,75;223;8.406,25;8.968,25;3.043,25;5.650,75;3.457,25;1.723
31.12.2019;16:00;17:00;5.044,25;1.404,75;2.781,25;8.898,25;46,5;223,75;8.065,75;8.977,75;3.312,25;5.773,5;3.647,5;1.734,5
31.12.2019;17:00;18:00;5.081,25;1.429,5;2.182,5;8.752,5;0;224,5;8.072,75;9.003,5;3.439,75;5.895;4.802;1.732,75
31.12.2019;18:00;19:00;5.091,25;1.388,5;1.596,25;8.738,75;0;225;8.075,5;8.848,75;3.380,75;5.933,75;4.406,75;1.753,25
31.12.2019;19:00;20:00;5.101,75;1.464,5;1.257,25;8.515,5;0;225;8.045;8.877,75;2.944,75;5.894,5;4.087,75;1.759,5
31.12.2019;20:00;21:00;5.076,25;1.473,75;881,75;8.023;0;225;8.076;9.040,5;2.552,75;5.732,75;2.866;1.753
31.12.2019;21:00;22:00;5.046,25;1.399,75;723,25;6.944,75;0;226;8.080,5;9.039,75;2.396,25;5.587,75;2.268,25;1.759
31.12.2019;22:00;23:00;5.024,75;1.417;600;6.708;0;226,5;8.080;9.051,75;2.356,5;5.456,5;1.910,25;1.756
31.12.2019;23:00;00:00;4.992;1.435,5;527,25;6.116,5;0;227;8.088,75;9.038,75;2.078,5;5.354,25;496,25;1.752,5
01.01.2020;00:00;01:00;4.934,75;1.379,5;549,25;6.058,5;0;222,75;8.084,75;9.317;1.961,75;4.923,75;554,75;1.762,5
01.01.2020;01:00;02:00;4.916,75;1.378,25;1.169,25;5.862,5;0;222;8.089,5;9.419;1.825,25;4.550;651,25;1.741,25
01.01.2020;02:00;03:00;4.918;1.404;1.665,5;5.748,25;0;222,25;8.082,5;9.425,75;1.797,25;4.376,5;2.365,75;1.727,75
01.01.2020;03:00;04:00;4.915,75;1.401,5;2.062,25;5.483;0;226;8.073;9.497,25;1.899,25;4.396,5;2.454,5;1.730,75
01.01.2020;04:00;05:00;4.917;1.351;2.292;5.511,75;0;226;8.073,5;9.549,75;1.922,5;4.300,75;2.270;1.751,75
01.01.2020;05:00;06:00;4.931,5;1.344,75;2.159,5;5.647;0;225;8.070,25;9.466,75;1.983,5;4.364,75;2.257,25;1.752,75
01.01.2020;06:00;07:00;4.945,5;1.359;1.943;5.632,5;0;224;8.076,25;9.338,25;2.007;4.461;1.440,75;1.746
01.01.2020;07:00;08:00;4.989,25;1.353,75;2.154,5;5.324,25;0;224;8.093;9.323,25;2.012,5;4.646,5;636;1.751,5
01.01.2020;08:00;09:00;5.030,75;1.345,25;2.283,25;5.092;375,25;224;8.097,25;9.801,5;2.050;4.741,75;204,75;1.754
01.01.2020;09:00;10:00;5.026,5;1.363,25;2.341,25;5.101,75;3.110,75;223,5;8.098;9.961,75;2.066;4.809,25;180,75;1.739,75
01.01.2020;10:00;11:00;5.005,75;1.395,5;2.546,5;4.894,25;6.778,5;223,25;8.050,75;10.179;2.045,25;4.813,5;453;1.746,5
01.01.2020;11:00;12:00;4.983,75;1.386,5;2.752;4.670,5;9.718;223,5;7.816,5;10.170,75;2.037,75;4.814,75;642,5;1.755,75
01.01.2020;12:00;13:00;4.927,25;1.383,75;3.363,5;4.210,5;11.074,25;223,25;7.682;10.322,25;2.035,25;4.711,75;580,5;1.751,25
01.01.2020;13:00;14:00;4.973,5;1.405,25;3.619;4.280,75;10.185,5;223,25;7.917,75;10.043;2.008;4.693,75;536,75;1.752,75
01.01.2020;14:00;15:00;4.996,75;1.401,25;3.326,75;4.139,5;7.030,75;224;8.075,75;10.753,5;2.031,75;4.804;1.117,5;1.750,25
01.01.2020;15:00;16:00;4.973;1.395,5;2.967,5;4.338,5;2.538,5;224;8.090;11.081,5;2.206,75;4.896,5;1.385,75;1.746,5
01.01.2020;16:00;17:00;4.976,5;1.394;2.985;5.530,5;122,5;224;8.089,5;11.183,5;2.144,25;5.295,5;1.192,5;1.758
